Source,Target,Weight
1417,2203,1
1417,2204,1
1417,2205,1
1417,2216,1
1417,2248,1
1417,2249,1
1417,2250,1
1417,2251,1
1417,2252,1
1417,2253,1
1417,2255,1
1417,2256,1
1417,2257,1
1417,2258,1
1417,2259,1
1417,2262,1
1417,2282,1
1417,2283,1
1417,2288,1
1417,2294,1
1417,2298,1
1417,2299,1
1417,2303,1
1417,2304,1
1417,2309,1
1417,2310,1
1417,2314,1
1417,2341,1
1417,2360,1
1417,2374,1
1417,2456,1
1417,2467,1
1417,2470,1
1417,2887,1
1417,2890,1
1417,2901,1
1417,2905,1
1420,1424,1
1420,1425,1
1420,1430,1
1420,1437,1
1420,1511,1
1420,1512,1
1420,1513,1
1420,1532,1
1420,1533,1
1420,1538,1
1420,1541,1
1420,1558,1
1420,1562,1
1420,1566,1
1420,1568,1
1420,1572,1
1420,1575,1
1420,1576,1
1420,1577,1
1420,1579,1
1420,1580,1
1420,1582,1
1420,1584,1
1420,1617,1
1420,1637,1
1420,1649,1
1420,1650,1
1420,1651,1
1420,1661,1
1420,1674,1
1420,1774,1
1420,1775,1
1420,1851,1
1420,1893,1
1420,1911,1
1420,1912,1
1420,1926,1
1420,1929,1
1420,1947,1
1420,1972,1
1420,1987,1
1420,2019,1
1420,2020,1
1420,2036,1
1420,2042,1
1420,2048,1
1420,2105,1
1420,2111,1
1420,2112,1
1420,2113,1
1420,2114,1
1420,2115,1
1420,2119,1
1420,2120,1
1420,2121,1
1420,2123,1
1420,2142,1
1420,2161,1
1420,2167,1
1420,2187,1
1420,2198,1
1420,2199,1
1420,2200,1
1420,2201,1
1420,2202,1
1420,2203,1
1420,2204,1
1420,2205,1
1420,2215,1
1420,2216,1
1420,2246,1
1420,2247,1
1420,2255,1
1420,2256,1
1420,2257,1
1420,2259,1
1420,2263,1
1420,2265,1
1420,2266,1
1420,2274,1
1420,2282,1
1420,2283,1
1420,2288,1
1420,2289,1
1420,2290,1
1420,2291,1
1420,2292,1
1420,2293,1
1420,2294,1
1420,2296,1
1420,2297,1
1420,2309,1
1420,2310,1
1420,2312,1
1420,2315,1
1420,2341,1
1420,2360,1
1420,2374,1
1420,2390,1
1420,2391,1
1420,2392,1
1420,2456,1
1420,2467,1
1420,2470,1
1420,2483,1
1420,2525,1
1420,2526,1
1420,2527,1
1420,2535,1
1420,2543,1
1420,2545,1
1420,2547,1
1420,2548,1
1420,2557,1
1420,2558,1
1420,2742,1
1420,2743,1
1420,2744,1
1420,2745,1
1420,2887,1
1420,2889,1
1420,2890,1
1420,2893,1
1420,2901,1
1420,2905,1
1420,3026,1
1420,3068,1
1420,3070,1
1420,3071,1
1424,1425,1
1424,1430,1
1424,1437,1
1424,1511,1
1424,1512,1
1424,1513,1
1424,1532,1
1424,1533,1
1424,1538,1
1424,1541,1
1424,1558,1
1424,1562,1
1424,1566,1
1424,1568,1
1424,1572,1
1424,1575,1
1424,1576,1
1424,1577,1
1424,1579,1
1424,1580,1
1424,1582,1
1424,1584,1
1424,1617,1
1424,1637,1
1424,1649,1
1424,1650,1
1424,1651,1
1424,1661,1
1424,1674,1
1424,1774,1
1424,1775,1
1424,1851,1
1424,1893,1
1424,1911,1
1424,1912,1
1424,1926,1
1424,1929,1
1424,1947,1
1424,1972,1
1424,1987,1
1424,2019,1
1424,2020,1
1424,2036,1
1424,2042,1
1424,2048,1
1424,2105,1
1424,2111,1
1424,2112,1
1424,2113,1
1424,2114,1
1424,2115,1
1424,2119,1
1424,2120,1
1424,2121,1
1424,2123,1
1424,2142,1
1424,2161,1
1424,2167,1
1424,2187,1
1424,2198,1
1424,2199,1
1424,2200,1
1424,2201,1
1424,2202,1
1424,2203,1
1424,2204,1
1424,2205,1
1424,2215,1
1424,2216,1
1424,2246,1
1424,2247,1
1424,2255,1
1424,2256,1
1424,2257,1
1424,2259,1
1424,2263,1
1424,2265,1
1424,2266,1
1424,2274,1
1424,2282,1
1424,2283,1
1424,2288,1
1424,2289,1
1424,2290,1
1424,2291,1
1424,2292,1
1424,2293,1
1424,2294,1
1424,2296,1
1424,2297,1
1424,2309,1
1424,2310,1
1424,2312,1
1424,2315,1
1424,2341,1
1424,2360,1
1424,2374,1
1424,2390,1
1424,2391,1
1424,2392,1
1424,2456,1
1424,2467,1
1424,2470,1
1424,2483,1
1424,2525,1
1424,2526,1
1424,2527,1
1424,2535,1
1424,2543,1
1424,2545,1
1424,2547,1
1424,2548,1
1424,2557,1
1424,2558,1
1424,2742,1
1424,2743,1
1424,2744,1
1424,2745,1
1424,2887,1
1424,2889,1
1424,2890,1
1424,2893,1
1424,2901,1
1424,2905,1
1424,3026,1
1424,3068,1
1424,3070,1
1424,3071,1
1425,1430,2
1425,1437,2
1425,1511,1
1425,1512,1
1425,1513,1
1425,1532,2
1425,1533,2
1425,1538,2
1425,1541,2
1425,1558,1
1425,1562,1
1425,1566,1
1425,1568,1
1425,1572,2
1425,1575,1
1425,1576,1
1425,1577,1
1425,1579,1
1425,1580,1
1425,1582,1
1425,1584,2
1425,1617,1
1425,1637,1
1425,1649,1
1425,1650,1
1425,1651,1
1425,1661,1
1425,1674,1
1425,1686,1
1425,1738,1
1425,1744,1
1425,1745,1
1425,1748,1
1425,1749,1
1425,1758,1
1425,1764,1
1425,1768,1
1425,1770,1
1425,1774,2
1425,1775,1
1425,1782,1
1425,1789,1
1425,1797,1
1425,1805,1
1425,1806,1
1425,1807,1
1425,1808,1
1425,1851,2
1425,1893,1
1425,1910,1
1425,1911,2
1425,1912,2
1425,1913,1
1425,1918,1
1425,1926,1
1425,1929,2
1425,1947,2
1425,1972,2
1425,1987,2
1425,2019,2
1425,2020,2
1425,2021,1
1425,2034,1
1425,2036,1
1425,2037,1
1425,2040,1
1425,2042,1
1425,2043,1
1425,2046,1
1425,2048,1
1425,2049,1
1425,2105,1
1425,2111,2
1425,2112,2
1425,2113,2
1425,2114,2
1425,2115,2
1425,2119,1
1425,2120,2
1425,2121,2
1425,2123,1
1425,2142,2
1425,2161,2
1425,2167,2
1425,2187,1
1425,2198,2
1425,2199,2
1425,2200,2
1425,2201,2
1425,2202,2
1425,2203,2
1425,2204,2
1425,2205,2
1425,2215,1
1425,2216,2
1425,2246,1
1425,2247,1
1425,2248,1
1425,2249,1
1425,2250,1
1425,2251,1
1425,2252,1
1425,2253,1
1425,2255,2
1425,2256,2
1425,2257,2
1425,2258,1
1425,2259,2
1425,2262,1
1425,2263,1
1425,2265,1
1425,2266,1
1425,2274,1
1425,2282,2
1425,2283,2
1425,2288,2
1425,2289,1
1425,2290,1
1425,2291,1
1425,2292,1
1425,2293,1
1425,2294,2
1425,2296,1
1425,2297,1
1425,2298,1
1425,2299,1
1425,2303,1
1425,2304,1
1425,2309,2
1425,2310,2
1425,2312,1
1425,2314,1
1425,2315,1
1425,2341,2
1425,2360,2
1425,2374,2
1425,2390,1
1425,2391,1
1425,2392,1
1425,2456,2
1425,2467,2
1425,2470,2
1425,2483,1
1425,2525,1
1425,2526,1
1425,2527,1
1425,2535,1
1425,2543,1
1425,2545,1
1425,2547,1
1425,2548,1
1425,2557,1
1425,2558,1
1425,2742,1
1425,2743,1
1425,2744,1
1425,2745,1
1425,2887,2
1425,2889,1
1425,2890,2
1425,2893,1
1425,2901,2
1425,2905,2
1425,3026,1
1425,3068,1
1425,3070,1
1425,3071,1
1430,1437,2
1430,1511,1
1430,1512,1
1430,1513,1
1430,1532,2
1430,1533,2
1430,1538,2
1430,1541,2
1430,1558,1
1430,1562,1
1430,1566,1
1430,1568,1
1430,1572,2
1430,1575,1
1430,1576,1
1430,1577,1
1430,1579,1
1430,1580,1
1430,1582,1
1430,1584,2
1430,1617,1
1430,1637,1
1430,1649,1
1430,1650,1
1430,1651,1
1430,1661,1
1430,1674,1
1430,1686,1
1430,1738,1
1430,1744,1
1430,1745,1
1430,1748,1
1430,1749,1
1430,1758,1
1430,1764,1
1430,1768,1
1430,1770,1
1430,1774,2
1430,1775,1
1430,1782,1
1430,1789,1
1430,1797,1
1430,1805,1
1430,1806,1
1430,1807,1
1430,1808,1
1430,1851,2
1430,1893,1
1430,1910,1
1430,1911,2
1430,1912,2
1430,1913,1
1430,1918,1
1430,1926,1
1430,1929,2
1430,1947,2
1430,1972,2
1430,1987,2
1430,2019,2
1430,2020,2
1430,2021,1
1430,2034,1
1430,2036,1
1430,2037,1
1430,2040,1
1430,2042,1
1430,2043,1
1430,2046,1
1430,2048,1
1430,2049,1
1430,2105,1
1430,2111,2
1430,2112,2
1430,2113,2
1430,2114,2
1430,2115,2
1430,2119,1
1430,2120,2
1430,2121,2
1430,2123,1
1430,2142,2
1430,2161,2
1430,2167,2
1430,2187,1
1430,2198,2
1430,2199,2
1430,2200,2
1430,2201,2
1430,2202,2
1430,2203,2
1430,2204,2
1430,2205,2
1430,2215,1
1430,2216,2
1430,2246,1
1430,2247,1
1430,2248,1
1430,2249,1
1430,2250,1
1430,2251,1
1430,2252,1
1430,2253,1
1430,2255,2
1430,2256,2
1430,2257,2
1430,2258,1
1430,2259,2
1430,2262,1
1430,2263,1
1430,2265,1
1430,2266,1
1430,2274,1
1430,2282,2
1430,2283,2
1430,2288,2
1430,2289,1
1430,2290,1
1430,2291,1
1430,2292,1
1430,2293,1
1430,2294,2
1430,2296,1
1430,2297,1
1430,2298,1
1430,2299,1
1430,2303,1
1430,2304,1
1430,2309,2
1430,2310,2
1430,2312,1
1430,2314,1
1430,2315,1
1430,2341,2
1430,2360,2
1430,2374,2
1430,2390,1
1430,2391,1
1430,2392,1
1430,2456,2
1430,2467,2
1430,2470,2
1430,2483,1
1430,2525,1
1430,2526,1
1430,2527,1
1430,2535,1
1430,2543,1
1430,2545,1
1430,2547,1
1430,2548,1
1430,2557,1
1430,2558,1
1430,2742,1
1430,2743,1
1430,2744,1
1430,2745,1
1430,2887,2
1430,2889,1
1430,2890,2
1430,2893,1
1430,2901,2
1430,2905,2
1430,3026,1
1430,3068,1
1430,3070,1
1430,3071,1
1437,1511,1
1437,1512,1
1437,1513,1
1437,1532,2
1437,1533,2
1437,1538,2
1437,1541,2
1437,1558,1
1437,1562,1
1437,1566,1
1437,1568,1
1437,1572,2
1437,1575,1
1437,1576,1
1437,1577,1
1437,1579,1
1437,1580,1
1437,1582,1
1437,1584,2
1437,1617,1
1437,1637,1
1437,1649,1
1437,1650,1
1437,1651,1
1437,1661,1
1437,1674,1
1437,1686,1
1437,1738,1
1437,1744,1
1437,1745,1
1437,1748,1
1437,1749,1
1437,1758,1
1437,1764,1
1437,1768,1
1437,1770,1
1437,1774,2
1437,1775,1
1437,1782,1
1437,1789,1
1437,1797,1
1437,1805,1
1437,1806,1
1437,1807,1
1437,1808,1
1437,1851,2
1437,1893,1
1437,1910,1
1437,1911,2
1437,1912,2
1437,1913,1
1437,1918,1
1437,1926,1
1437,1929,2
1437,1947,2
1437,1972,2
1437,1987,2
1437,2019,2
1437,2020,2
1437,2021,1
1437,2034,1
1437,2036,1
1437,2037,1
1437,2040,1
1437,2042,1
1437,2043,1
1437,2046,1
1437,2048,1
1437,2049,1
1437,2105,1
1437,2111,2
1437,2112,2
1437,2113,2
1437,2114,2
1437,2115,2
1437,2119,1
1437,2120,2
1437,2121,2
1437,2123,1
1437,2142,2
1437,2161,2
1437,2167,2
1437,2187,1
1437,2198,2
1437,2199,2
1437,2200,2
1437,2201,2
1437,2202,2
1437,2203,2
1437,2204,2
1437,2205,2
1437,2215,1
1437,2216,2
1437,2246,1
1437,2247,1
1437,2248,1
1437,2249,1
1437,2250,1
1437,2251,1
1437,2252,1
1437,2253,1
1437,2255,2
1437,2256,2
1437,2257,2
1437,2258,1
1437,2259,2
1437,2262,1
1437,2263,1
1437,2265,1
1437,2266,1
1437,2274,1
1437,2282,2
1437,2283,2
1437,2288,2
1437,2289,1
1437,2290,1
1437,2291,1
1437,2292,1
1437,2293,1
1437,2294,2
1437,2296,1
1437,2297,1
1437,2298,1
1437,2299,1
1437,2303,1
1437,2304,1
1437,2309,2
1437,2310,2
1437,2312,1
1437,2314,1
1437,2315,1
1437,2341,2
1437,2360,2
1437,2374,2
1437,2390,1
1437,2391,1
1437,2392,1
1437,2456,2
1437,2467,2
1437,2470,2
1437,2483,1
1437,2525,1
1437,2526,1
1437,2527,1
1437,2535,1
1437,2543,1
1437,2545,1
1437,2547,1
1437,2548,1
1437,2557,1
1437,2558,1
1437,2742,1
1437,2743,1
1437,2744,1
1437,2745,1
1437,2887,2
1437,2889,1
1437,2890,2
1437,2893,1
1437,2901,2
1437,2905,2
1437,3026,1
1437,3068,1
1437,3070,1
1437,3071,1
1511,1512,1
1511,1513,1
1511,1532,1
1511,1533,1
1511,1538,1
1511,1541,1
1511,1558,1
1511,1562,1
1511,1566,1
1511,1568,1
1511,1572,1
1511,1575,1
1511,1576,1
1511,1577,1
1511,1579,1
1511,1580,1
1511,1582,1
1511,1584,1
1511,1617,1
1511,1637,1
1511,1649,1
1511,1650,1
1511,1651,1
1511,1661,1
1511,1674,1
1511,1774,1
1511,1775,1
1511,1851,1
1511,1893,1
1511,1911,1
1511,1912,1
1511,1926,1
1511,1929,1
1511,1947,1
1511,1972,1
1511,1987,1
1511,2019,1
1511,2020,1
1511,2036,1
1511,2042,1
1511,2048,1
1511,2105,1
1511,2111,1
1511,2112,1
1511,2113,1
1511,2114,1
1511,2115,1
1511,2119,1
1511,2120,1
1511,2121,1
1511,2123,1
1511,2142,1
1511,2161,1
1511,2167,1
1511,2187,1
1511,2198,1
1511,2199,1
1511,2200,1
1511,2201,1
1511,2202,1
1511,2203,1
1511,2204,1
1511,2205,1
1511,2215,1
1511,2216,1
1511,2246,1
1511,2247,1
1511,2255,1
1511,2256,1
1511,2257,1
1511,2259,1
1511,2263,1
1511,2265,1
1511,2266,1
1511,2274,1
1511,2282,1
1511,2283,1
1511,2288,1
1511,2289,1
1511,2290,1
1511,2291,1
1511,2292,1
1511,2293,1
1511,2294,1
1511,2296,1
1511,2297,1
1511,2309,1
1511,2310,1
1511,2312,1
1511,2315,1
1511,2341,1
1511,2360,1
1511,2374,1
1511,2390,1
1511,2391,1
1511,2392,1
1511,2456,1
1511,2467,1
1511,2470,1
1511,2483,1
1511,2525,1
1511,2526,1
1511,2527,1
1511,2535,1
1511,2543,1
1511,2545,1
1511,2547,1
1511,2548,1
1511,2557,1
1511,2558,1
1511,2742,1
1511,2743,1
1511,2744,1
1511,2745,1
1511,2887,1
1511,2889,1
1511,2890,1
1511,2893,1
1511,2901,1
1511,2905,1
1511,3026,1
1511,3068,1
1511,3070,1
1511,3071,1
1512,1513,1
1512,1532,1
1512,1533,1
1512,1538,1
1512,1541,1
1512,1558,1
1512,1562,1
1512,1566,1
1512,1568,1
1512,1572,1
1512,1575,1
1512,1576,1
1512,1577,1
1512,1579,1
1512,1580,1
1512,1582,1
1512,1584,1
1512,1617,1
1512,1637,1
1512,1649,1
1512,1650,1
1512,1651,1
1512,1661,1
1512,1674,1
1512,1774,1
1512,1775,1
1512,1851,1
1512,1893,1
1512,1911,1
1512,1912,1
1512,1926,1
1512,1929,1
1512,1947,1
1512,1972,1
1512,1987,1
1512,2019,1
1512,2020,1
1512,2036,1
1512,2042,1
1512,2048,1
1512,2105,1
1512,2111,1
1512,2112,1
1512,2113,1
1512,2114,1
1512,2115,1
1512,2119,1
1512,2120,1
1512,2121,1
1512,2123,1
1512,2142,1
1512,2161,1
1512,2167,1
1512,2187,1
1512,2198,1
1512,2199,1
1512,2200,1
1512,2201,1
1512,2202,1
1512,2203,1
1512,2204,1
1512,2205,1
1512,2215,1
1512,2216,1
1512,2246,1
1512,2247,1
1512,2255,1
1512,2256,1
1512,2257,1
1512,2259,1
1512,2263,1
1512,2265,1
1512,2266,1
1512,2274,1
1512,2282,1
1512,2283,1
1512,2288,1
1512,2289,1
1512,2290,1
1512,2291,1
1512,2292,1
1512,2293,1
1512,2294,1
1512,2296,1
1512,2297,1
1512,2309,1
1512,2310,1
1512,2312,1
1512,2315,1
1512,2341,1
1512,2360,1
1512,2374,1
1512,2390,1
1512,2391,1
1512,2392,1
1512,2456,1
1512,2467,1
1512,2470,1
1512,2483,1
1512,2525,1
1512,2526,1
1512,2527,1
1512,2535,1
1512,2543,1
1512,2545,1
1512,2547,1
1512,2548,1
1512,2557,1
1512,2558,1
1512,2742,1
1512,2743,1
1512,2744,1
1512,2745,1
1512,2887,1
1512,2889,1
1512,2890,1
1512,2893,1
1512,2901,1
1512,2905,1
1512,3026,1
1512,3068,1
1512,3070,1
1512,3071,1
1513,1532,1
1513,1533,1
1513,1538,1
1513,1541,1
1513,1558,1
1513,1562,1
1513,1566,1
1513,1568,1
1513,1572,1
1513,1575,1
1513,1576,1
1513,1577,1
1513,1579,1
1513,1580,1
1513,1582,1
1513,1584,1
1513,1617,1
1513,1637,1
1513,1649,1
1513,1650,1
1513,1651,1
1513,1661,1
1513,1674,1
1513,1774,1
1513,1775,1
1513,1851,1
1513,1893,1
1513,1911,1
1513,1912,1
1513,1926,1
1513,1929,1
1513,1947,1
1513,1972,1
1513,1987,1
1513,2019,1
1513,2020,1
1513,2036,1
1513,2042,1
1513,2048,1
1513,2105,1
1513,2111,1
1513,2112,1
1513,2113,1
1513,2114,1
1513,2115,1
1513,2119,1
1513,2120,1
1513,2121,1
1513,2123,1
1513,2142,1
1513,2161,1
1513,2167,1
1513,2187,1
1513,2198,1
1513,2199,1
1513,2200,1
1513,2201,1
1513,2202,1
1513,2203,1
1513,2204,1
1513,2205,1
1513,2215,1
1513,2216,1
1513,2246,1
1513,2247,1
1513,2255,1
1513,2256,1
1513,2257,1
1513,2259,1
1513,2263,1
1513,2265,1
1513,2266,1
1513,2274,1
1513,2282,1
1513,2283,1
1513,2288,1
1513,2289,1
1513,2290,1
1513,2291,1
1513,2292,1
1513,2293,1
1513,2294,1
1513,2296,1
1513,2297,1
1513,2309,1
1513,2310,1
1513,2312,1
1513,2315,1
1513,2341,1
1513,2360,1
1513,2374,1
1513,2390,1
1513,2391,1
1513,2392,1
1513,2456,1
1513,2467,1
1513,2470,1
1513,2483,1
1513,2525,1
1513,2526,1
1513,2527,1
1513,2535,1
1513,2543,1
1513,2545,1
1513,2547,1
1513,2548,1
1513,2557,1
1513,2558,1
1513,2742,1
1513,2743,1
1513,2744,1
1513,2745,1
1513,2887,1
1513,2889,1
1513,2890,1
1513,2893,1
1513,2901,1
1513,2905,1
1513,3026,1
1513,3068,1
1513,3070,1
1513,3071,1
1532,1533,2
1532,1538,2
1532,1541,2
1532,1558,1
1532,1562,1
1532,1566,1
1532,1568,1
1532,1572,2
1532,1575,1
1532,1576,1
1532,1577,1
1532,1579,1
1532,1580,1
1532,1582,1
1532,1584,2
1532,1617,1
1532,1637,1
1532,1649,1
1532,1650,1
1532,1651,1
1532,1661,1
1532,1674,1
1532,1686,1
1532,1738,1
1532,1744,1
1532,1745,1
1532,1748,1
1532,1749,1
1532,1758,1
1532,1764,1
1532,1768,1
1532,1770,1
1532,1774,2
1532,1775,1
1532,1782,1
1532,1789,1
1532,1797,1
1532,1805,1
1532,1806,1
1532,1807,1
1532,1808,1
1532,1851,2
1532,1893,1
1532,1910,1
1532,1911,2
1532,1912,2
1532,1913,1
1532,1918,1
1532,1926,1
1532,1929,2
1532,1947,2
1532,1972,2
1532,1987,2
1532,2019,2
1532,2020,2
1532,2021,1
1532,2034,1
1532,2036,1
1532,2037,1
1532,2040,1
1532,2042,1
1532,2043,1
1532,2046,1
1532,2048,1
1532,2049,1
1532,2105,1
1532,2111,2
1532,2112,2
1532,2113,2
1532,2114,2
1532,2115,2
1532,2119,1
1532,2120,2
1532,2121,2
1532,2123,1
1532,2142,2
1532,2161,2
1532,2167,2
1532,2187,1
1532,2198,2
1532,2199,2
1532,2200,2
1532,2201,2
1532,2202,2
1532,2203,2
1532,2204,2
1532,2205,2
1532,2215,1
1532,2216,2
1532,2246,1
1532,2247,1
1532,2248,1
1532,2249,1
1532,2250,1
1532,2251,1
1532,2252,1
1532,2253,1
1532,2255,2
1532,2256,2
1532,2257,2
1532,2258,1
1532,2259,2
1532,2262,1
1532,2263,1
1532,2265,1
1532,2266,1
1532,2274,1
1532,2282,2
1532,2283,2
1532,2288,2
1532,2289,1
1532,2290,1
1532,2291,1
1532,2292,1
1532,2293,1
1532,2294,2
1532,2296,1
1532,2297,1
1532,2298,1
1532,2299,1
1532,2303,1
1532,2304,1
1532,2309,2
1532,2310,2
1532,2312,1
1532,2314,1
1532,2315,1
1532,2341,2
1532,2360,2
1532,2374,2
1532,2390,1
1532,2391,1
1532,2392,1
1532,2456,2
1532,2467,2
1532,2470,2
1532,2483,1
1532,2525,1
1532,2526,1
1532,2527,1
1532,2535,1
1532,2543,1
1532,2545,1
1532,2547,1
1532,2548,1
1532,2557,1
1532,2558,1
1532,2742,1
1532,2743,1
1532,2744,1
1532,2745,1
1532,2887,2
1532,2889,1
1532,2890,2
1532,2893,1
1532,2901,2
1532,2905,2
1532,3026,1
1532,3068,1
1532,3070,1
1532,3071,1
1533,1538,2
1533,1541,2
1533,1558,1
1533,1562,1
1533,1566,1
1533,1568,1
1533,1572,2
1533,1575,1
1533,1576,1
1533,1577,1
1533,1579,1
1533,1580,1
1533,1582,1
1533,1584,2
1533,1617,1
1533,1637,1
1533,1649,1
1533,1650,1
1533,1651,1
1533,1661,1
1533,1674,1
1533,1686,1
1533,1738,1
1533,1744,1
1533,1745,1
1533,1748,1
1533,1749,1
1533,1758,1
1533,1764,1
1533,1768,1
1533,1770,1
1533,1774,2
1533,1775,1
1533,1782,1
1533,1789,1
1533,1797,1
1533,1805,1
1533,1806,1
1533,1807,1
1533,1808,1
1533,1851,2
1533,1893,1
1533,1910,1
1533,1911,2
1533,1912,2
1533,1913,1
1533,1918,1
1533,1926,1
1533,1929,2
1533,1947,2
1533,1972,2
1533,1987,2
1533,2019,2
1533,2020,2
1533,2021,1
1533,2034,1
1533,2036,1
1533,2037,1
1533,2040,1
1533,2042,1
1533,2043,1
1533,2046,1
1533,2048,1
1533,2049,1
1533,2105,1
1533,2111,2
1533,2112,2
1533,2113,2
1533,2114,2
1533,2115,2
1533,2119,1
1533,2120,2
1533,2121,2
1533,2123,1
1533,2142,2
1533,2161,2
1533,2167,2
1533,2187,1
1533,2198,2
1533,2199,2
1533,2200,2
1533,2201,2
1533,2202,2
1533,2203,2
1533,2204,2
1533,2205,2
1533,2215,1
1533,2216,2
1533,2246,1
1533,2247,1
1533,2248,1
1533,2249,1
1533,2250,1
1533,2251,1
1533,2252,1
1533,2253,1
1533,2255,2
1533,2256,2
1533,2257,2
1533,2258,1
1533,2259,2
1533,2262,1
1533,2263,1
1533,2265,1
1533,2266,1
1533,2274,1
1533,2282,2
1533,2283,2
1533,2288,2
1533,2289,1
1533,2290,1
1533,2291,1
1533,2292,1
1533,2293,1
1533,2294,2
1533,2296,1
1533,2297,1
1533,2298,1
1533,2299,1
1533,2303,1
1533,2304,1
1533,2309,2
1533,2310,2
1533,2312,1
1533,2314,1
1533,2315,1
1533,2341,2
1533,2360,2
1533,2374,2
1533,2390,1
1533,2391,1
1533,2392,1
1533,2456,2
1533,2467,2
1533,2470,2
1533,2483,1
1533,2525,1
1533,2526,1
1533,2527,1
1533,2535,1
1533,2543,1
1533,2545,1
1533,2547,1
1533,2548,1
1533,2557,1
1533,2558,1
1533,2742,1
1533,2743,1
1533,2744,1
1533,2745,1
1533,2887,2
1533,2889,1
1533,2890,2
1533,2893,1
1533,2901,2
1533,2905,2
1533,3026,1
1533,3068,1
1533,3070,1
1533,3071,1
1538,1541,2
1538,1558,1
1538,1562,1
1538,1566,1
1538,1568,1
1538,1572,2
1538,1575,1
1538,1576,1
1538,1577,1
1538,1579,1
1538,1580,1
1538,1582,1
1538,1584,2
1538,1617,1
1538,1637,1
1538,1649,1
1538,1650,1
1538,1651,1
1538,1661,1
1538,1674,1
1538,1686,1
1538,1738,1
1538,1744,1
1538,1745,1
1538,1748,1
1538,1749,1
1538,1758,1
1538,1764,1
1538,1768,1
1538,1770,1
1538,1774,2
1538,1775,1
1538,1782,1
1538,1789,1
1538,1797,1
1538,1805,1
1538,1806,1
1538,1807,1
1538,1808,1
1538,1851,2
1538,1893,1
1538,1910,1
1538,1911,2
1538,1912,2
1538,1913,1
1538,1918,1
1538,1926,1
1538,1929,2
1538,1947,2
1538,1972,2
1538,1987,2
1538,2019,2
1538,2020,2
1538,2021,1
1538,2034,1
1538,2036,1
1538,2037,1
1538,2040,1
1538,2042,1
1538,2043,1
1538,2046,1
1538,2048,1
1538,2049,1
1538,2105,1
1538,2111,2
1538,2112,2
1538,2113,2
1538,2114,2
1538,2115,2
1538,2119,1
1538,2120,2
1538,2121,2
1538,2123,1
1538,2142,2
1538,2161,2
1538,2167,2
1538,2187,1
1538,2198,2
1538,2199,2
1538,2200,2
1538,2201,2
1538,2202,2
1538,2203,2
1538,2204,2
1538,2205,2
1538,2215,1
1538,2216,2
1538,2246,1
1538,2247,1
1538,2248,1
1538,2249,1
1538,2250,1
1538,2251,1
1538,2252,1
1538,2253,1
1538,2255,2
1538,2256,2
1538,2257,2
1538,2258,1
1538,2259,2
1538,2262,1
1538,2263,1
1538,2265,1
1538,2266,1
1538,2274,1
1538,2282,2
1538,2283,2
1538,2288,2
1538,2289,1
1538,2290,1
1538,2291,1
1538,2292,1
1538,2293,1
1538,2294,2
1538,2296,1
1538,2297,1
1538,2298,1
1538,2299,1
1538,2303,1
1538,2304,1
1538,2309,2
1538,2310,2
1538,2312,1
1538,2314,1
1538,2315,1
1538,2341,2
1538,2360,2
1538,2374,2
1538,2390,1
1538,2391,1
1538,2392,1
1538,2456,2
1538,2467,2
1538,2470,2
1538,2483,1
1538,2525,1
1538,2526,1
1538,2527,1
1538,2535,1
1538,2543,1
1538,2545,1
1538,2547,1
1538,2548,1
1538,2557,1
1538,2558,1
1538,2742,1
1538,2743,1
1538,2744,1
1538,2745,1
1538,2887,2
1538,2889,1
1538,2890,2
1538,2893,1
1538,2901,2
1538,2905,2
1538,3026,1
1538,3068,1
1538,3070,1
1538,3071,1
1541,1558,1
1541,1562,1
1541,1566,1
1541,1568,1
1541,1572,2
1541,1575,1
1541,1576,1
1541,1577,1
1541,1579,1
1541,1580,1
1541,1582,1
1541,1584,2
1541,1617,1
1541,1637,1
1541,1649,1
1541,1650,1
1541,1651,1
1541,1661,1
1541,1674,1
1541,1686,1
1541,1738,1
1541,1744,1
1541,1745,1
1541,1748,1
1541,1749,1
1541,1758,1
1541,1764,1
1541,1768,1
1541,1770,1
1541,1774,2
1541,1775,1
1541,1782,1
1541,1789,1
1541,1797,1
1541,1805,1
1541,1806,1
1541,1807,1
1541,1808,1
1541,1851,2
1541,1893,1
1541,1910,1
1541,1911,2
1541,1912,2
1541,1913,1
1541,1918,1
1541,1926,1
1541,1929,2
1541,1947,2
1541,1972,2
1541,1987,2
1541,2019,2
1541,2020,2
1541,2021,1
1541,2034,1
1541,2036,1
1541,2037,1
1541,2040,1
1541,2042,1
1541,2043,1
1541,2046,1
1541,2048,1
1541,2049,1
1541,2105,1
1541,2111,2
1541,2112,2
1541,2113,2
1541,2114,2
1541,2115,2
1541,2119,1
1541,2120,2
1541,2121,2
1541,2123,1
1541,2142,2
1541,2161,2
1541,2167,2
1541,2187,1
1541,2198,2
1541,2199,2
1541,2200,2
1541,2201,2
1541,2202,2
1541,2203,2
1541,2204,2
1541,2205,2
1541,2215,1
1541,2216,2
1541,2246,1
1541,2247,1
1541,2248,1
1541,2249,1
1541,2250,1
1541,2251,1
1541,2252,1
1541,2253,1
1541,2255,2
1541,2256,2
1541,2257,2
1541,2258,1
1541,2259,2
1541,2262,1
1541,2263,1
1541,2265,1
1541,2266,1
1541,2274,1
1541,2282,2
1541,2283,2
1541,2288,2
